time,gFx,gFy,gFz,TgF
33.169000,-0.0125,0.5257,0.7586,0.923
33.169000,-0.0103,0.5245,0.7677,0.930
33.171000,-0.0088,0.5250,0.7750,0.936
33.176000,-0.0090,0.5237,0.7826,0.942
33.177000,-0.0068,0.5189,0.7933,0.948
33.177000,-0.0076,0.5164,0.7987,0.951
33.180000,-0.0076,0.5135,0.8084,0.958
33.183000,-0.0081,0.5120,0.8165,0.964
33.185000,-0.0098,0.5076,0.8272,0.971
33.187000,-0.0095,0.5079,0.8360,0.978
33.191000,-0.0095,0.5047,0.8451,0.984
33.193000,-0.0139,0.5030,0.8536,0.991
33.195000,-0.0183,0.4996,0.8636,0.998
33.197000,-0.0230,0.4979,0.8726,1.005
33.200000,-0.0227,0.4998,0.8851,1.017
33.202000,-0.0271,0.4976,0.8951,1.024
33.205000,-0.0291,0.5015,0.9044,1.035
33.208000,-0.0342,0.5025,0.9146,1.044
33.210000,-0.0354,0.5025,0.9237,1.052
33.213000,-0.0383,0.5035,0.9327,1.061
33.215000,-0.0403,0.5037,0.9425,1.069
33.217000,-0.0427,0.5025,0.9518,1.077
33.220000,-0.0425,0.5040,0.9596,1.085
33.224000,-0.0452,0.5054,0.9654,1.091
33.227000,-0.0430,0.5059,0.9737,1.098
33.228000,-0.0430,0.5071,0.9803,1.105
33.231000,-0.0410,0.5069,0.9857,1.109
33.233000,-0.0378,0.5069,0.9935,1.116
33.239000,-0.0342,0.5081,0.9955,1.118
33.240000,-0.0305,0.5101,1.0025,1.125
33.241000,-0.0271,0.5088,1.0062,1.128
33.246000,-0.0230,0.5071,1.0104,1.131
33.248000,-0.0203,0.5079,1.0138,1.134
33.249000,-0.0156,0.5047,1.0157,1.134
33.251000,-0.0098,0.5062,1.0191,1.138
33.253000,-0.0076,0.5062,1.0216,1.140
33.255000,-0.0046,0.5035,1.0228,1.140
33.264000,-0.0017,0.5030,1.0255,1.142
33.265000,-0.0002,0.5001,1.0274,1.143
33.266000,-0.0005,0.4979,1.0296,1.144
33.266000,0.0000,0.4959,1.0301,1.143
33.293000,-0.0005,0.4949,1.0292,1.142
33.293000,0.0015,0.4952,1.0292,1.142
33.294000,0.0012,0.4942,1.0299,1.142
33.294000,0.0010,0.4947,1.0255,1.139
33.294000,0.0002,0.4944,1.0235,1.137
33.295000,-0.0002,0.4947,1.0184,1.132
33.295000,-0.0032,0.4954,1.0162,1.131
33.295000,-0.0034,0.4959,1.0133,1.128
33.296000,-0.0061,0.4957,1.0074,1.123
33.296000,-0.0081,0.4998,1.0021,1.120
33.296000,-0.0110,0.4986,0.9942,1.112
33.297000,-0.0127,0.5008,0.9884,1.108
33.298000,-0.0166,0.5010,0.9772,1.098
33.300000,-0.0164,0.5025,0.9691,1.092
33.304000,-0.0171,0.5059,0.9596,1.085
33.306000,-0.0195,0.5096,0.9518,1.080
33.310000,-0.0193,0.5118,0.9437,1.074
33.311000,-0.0225,0.5140,0.9383,1.070
33.313000,-0.0269,0.5162,0.9308,1.065
33.315000,-0.0271,0.5186,0.9239,1.060
33.318000,-0.0291,0.5245,0.9161,1.056
33.320000,-0.0308,0.5257,0.9078,1.049
33.323000,-0.0332,0.5281,0.9037,1.047
33.326000,-0.0344,0.5335,0.8973,1.044
33.328000,-0.0352,0.5367,0.8922,1.042
33.330000,-0.0356,0.5401,0.8880,1.040
33.332000,-0.0386,0.5413,0.8846,1.038
33.335000,-0.0415,0.5457,0.8809,1.037
33.338000,-0.0415,0.5464,0.8770,1.034
33.340000,-0.0444,0.5486,0.8724,1.032
33.344000,-0.0449,0.5499,0.8719,1.032
33.345000,-0.0496,0.5523,0.8707,1.032
33.348000,-0.0518,0.5538,0.8678,1.031
33.350000,-0.0557,0.5569,0.8680,1.033
33.353000,-0.0610,0.5582,0.8670,1.033
33.356000,-0.0647,0.5611,0.8680,1.036
33.373000,-0.0696,0.5630,0.8658,1.035
33.375000,-0.0759,0.5645,0.8656,1.036
33.375000,-0.0796,0.5672,0.8614,1.034
33.376000,-0.0891,0.5672,0.8592,1.033
33.377000,-0.0962,0.5701,0.8546,1.032
33.377000,-0.1004,0.5733,0.8509,1.031
33.387000,-0.1094,0.5767,0.8477,1.031
33.388000,-0.1162,0.5799,0.8436,1.030
33.388000,-0.1206,0.5814,0.8382,1.027
33.388000,-0.1270,0.5836,0.8328,1.025
33.389000,-0.1287,0.5870,0.8277,1.023
33.403000,-0.1353,0.5887,0.8236,1.021
33.404000,-0.1380,0.5941,0.8165,1.019
33.405000,-0.1399,0.5965,0.8158,1.020
33.405000,-0.1431,0.6004,0.8109,1.019
33.405000,-0.1438,0.6055,0.8067,1.019
33.406000,-0.1492,0.6107,0.8033,1.020
33.406000,-0.1524,0.6148,0.7987,1.019
33.407000,-0.1582,0.6224,0.7928,1.020
33.407000,-0.1643,0.6295,0.7887,1.022
33.415000,-0.1685,0.6329,0.7879,1.025
33.416000,-0.1724,0.6409,0.7847,1.028
33.416000,-0.1731,0.6444,0.7833,1.029
33.416000,-0.1780,0.6527,0.7789,1.032
33.419000,-0.1790,0.6597,0.7769,1.035
33.421000,-0.1782,0.6680,0.7784,1.041
33.424000,-0.1765,0.6751,0.7752,1.043
33.426000,-0.1726,0.6812,0.7725,1.044
33.431000,-0.1685,0.6878,0.7689,1.045
33.432000,-0.1648,0.6956,0.7623,1.045
33.432000,-0.1616,0.7073,0.7608,1.051
33.436000,-0.1602,0.7164,0.7559,1.054
33.437000,-0.1594,0.7232,0.7528,1.056
33.444000,-0.1572,0.7315,0.7498,1.059
33.445000,-0.1575,0.7381,0.7479,1.063
33.445000,-0.1555,0.7437,0.7479,1.066
33.453000,-0.1546,0.7501,0.7423,1.067
33.454000,-0.1514,0.7552,0.7362,1.065
33.454000,-0.1497,0.7618,0.7318,1.067
33.463000,-0.1458,0.7686,0.7271,1.068
33.464000,-0.1423,0.7728,0.7235,1.068
33.464000,-0.1399,0.7750,0.7186,1.066
33.465000,-0.1375,0.7777,0.7132,1.064
33.465000,-0.1338,0.7806,0.7100,1.064
33.468000,-0.1270,0.7823,0.7056,1.061
33.471000,-0.1201,0.7855,0.6998,1.059
33.474000,-0.1111,0.7857,0.6968,1.056
33.477000,-0.1001,0.7879,0.6863,1.050
33.481000,-0.0886,0.7894,0.6761,1.043
33.481000,-0.0801,0.7943,0.6646,1.039
33.483000,-0.0698,0.7979,0.6512,1.032
33.485000,-0.0628,0.8031,0.6321,1.024
33.487000,-0.0588,0.8084,0.6133,1.016
33.490000,-0.0523,0.8197,0.5948,1.014
33.494000,-0.0491,0.8258,0.5713,1.005
33.495000,-0.0481,0.8321,0.5511,0.999
33.498000,-0.0479,0.8380,0.5289,0.992
33.500000,-0.0493,0.8446,0.5108,0.988
33.502000,-0.0503,0.8480,0.4905,0.981
33.505000,-0.0544,0.8504,0.4734,0.975
33.508000,-0.0637,0.8526,0.4559,0.969
33.513000,-0.0703,0.8553,0.4407,0.965
33.514000,-0.0774,0.8524,0.4224,0.954
33.516000,-0.0828,0.8470,0.4026,0.941
33.518000,-0.0864,0.8365,0.3809,0.923
33.520000,-0.0830,0.8121,0.3594,0.892
33.522000,-0.0818,0.7826,0.3379,0.856
33.525000,-0.0671,0.7369,0.3076,0.801
33.530000,-0.0698,0.6883,0.2715,0.743
33.531000,-0.0745,0.6688,0.2361,0.713
33.533000,-0.0764,0.6666,0.2156,0.705
33.535000,-0.0806,0.6671,0.1966,0.700
33.538000,-0.0850,0.6605,0.1726,0.688
33.545000,-0.0457,0.5572,0.1411,0.577
33.548000,-0.0259,0.5252,0.1299,0.542
33.548000,-0.0276,0.5394,0.1201,0.553
33.548000,-0.0369,0.5587,0.1157,0.572
33.553000,-0.0557,0.5796,0.1018,0.591
33.554000,-0.0752,0.5980,0.0850,0.609
33.559000,-0.0986,0.6104,0.0645,0.622
33.560000,-0.1253,0.6170,0.0327,0.630
33.568000,-0.1524,0.6221,0.0029,0.641
33.568000,-0.1846,0.6260,-0.0376,0.654
33.568000,-0.2149,0.6339,-0.0872,0.675
33.569000,-0.2490,0.6380,-0.1380,0.699
33.570000,-0.2810,0.6463,-0.1817,0.728
33.572000,-0.3108,0.6549,-0.2237,0.759
33.575000,-0.3440,0.6632,-0.2676,0.794
33.578000,-0.3689,0.6715,-0.3072,0.825
33.579000,-0.3631,0.6619,-0.3255,0.822
33.582000,-0.2429,0.5731,-0.2659,0.677
33.584000,-0.0142,0.3919,-0.1289,0.413
33.587000,-0.0388,0.4075,-0.1196,0.426
33.589000,-0.0056,0.4158,-0.1292,0.435
33.592000,0.0989,0.3579,-0.1262,0.392
33.595000,0.1306,0.2481,-0.1143,0.303
33.597000,0.1338,0.2178,-0.1301,0.287
33.600000,0.1438,0.2283,-0.1321,0.300
33.602000,0.1096,0.1875,-0.1272,0.252
33.604000,0.0476,0.0969,-0.1692,0.201
33.608000,0.0349,0.0930,-0.0964,0.138
33.610000,0.0230,0.0781,-0.0437,0.092
33.614000,0.0107,0.0559,-0.0103,0.058
33.615000,-0.0024,0.0359,0.0039,0.036
33.617000,-0.0103,0.0190,0.0149,0.026
33.620000,-0.0144,0.0149,0.0171,0.027
33.622000,-0.0137,0.0098,0.0193,0.026
33.625000,-0.0144,0.0110,0.0220,0.028
33.628000,-0.0154,0.0110,0.0183,0.026
33.630000,-0.0161,0.0105,0.0230,0.030
33.633000,-0.0168,0.0115,0.0210,0.029
33.635000,-0.0173,0.0122,0.0200,0.029
33.638000,-0.0154,0.0122,0.0225,0.030
33.644000,-0.0139,0.0093,0.0215,0.027
33.644000,-0.0151,0.0117,0.0247,0.031
33.646000,-0.0146,0.0110,0.0212,0.028
33.654000,-0.0146,0.0103,0.0220,0.028
33.654000,-0.0137,0.0105,0.0227,0.029
33.654000,-0.0151,0.0117,0.0227,0.030
33.655000,-0.0161,0.0107,0.0242,0.031
33.675000,-0.0168,0.0115,0.0234,0.031
33.676000,-0.0142,0.0105,0.0251,0.031
33.676000,-0.0154,0.0093,0.0242,0.030
33.676000,-0.0154,0.0095,0.0259,0.032
33.677000,-0.0171,0.0103,0.0249,0.032
33.677000,-0.0171,0.0098,0.0261,0.033
33.677000,-0.0166,0.0110,0.0278,0.034
33.678000,-0.0149,0.0090,0.0269,0.032
33.680000,-0.0166,0.0100,0.0259,0.032
33.681000,-0.0168,0.0093,0.0254,0.032
33.684000,-0.0156,0.0105,0.0269,0.033
33.686000,-0.0149,0.0093,0.0278,0.033
33.689000,-0.0154,0.0103,0.0283,0.034
33.690000,-0.0146,0.0115,0.0286,0.034
33.692000,-0.0156,0.0110,0.0276,0.034
33.696000,-0.0164,0.0105,0.0283,0.034
33.697000,-0.0164,0.0120,0.0283,0.035
33.700000,-0.0156,0.0110,0.0283,0.034
33.702000,-0.0154,0.0110,0.0291,0.035
33.705000,-0.0151,0.0105,0.0286,0.034
33.708000,-0.0161,0.0103,0.0298,0.035
33.710000,-0.0166,0.0107,0.0286,0.035
33.713000,-0.0142,0.0115,0.0308,0.036
33.715000,-0.0156,0.0093,0.0317,0.037
33.718000,-0.0139,0.0107,0.0315,0.036
33.720000,-0.0139,0.0105,0.0283,0.033
33.722000,-0.0156,0.0122,0.0305,0.036
33.725000,-0.0156,0.0117,0.0320,0.037
33.730000,-0.0161,0.0090,0.0310,0.036
33.730000,-0.0176,0.0112,0.0325,0.039
33.732000,-0.0154,0.0090,0.0335,0.038
33.735000,-0.0134,0.0088,0.0339,0.038
33.738000,-0.0159,0.0110,0.0322,0.038
33.740000,-0.0144,0.0105,0.0342,0.039
33.744000,-0.0144,0.0103,0.0352,0.039
33.746000,-0.0144,0.0095,0.0339,0.038
33.748000,-0.0154,0.0112,0.0342,0.039
33.755000,-0.0168,0.0100,0.0313,0.037
33.757000,-0.0151,0.0110,0.0335,0.038
33.758000,-0.0156,0.0100,0.0322,0.037
33.770000,-0.0149,0.0107,0.0349,0.039
33.771000,-0.0149,0.0100,0.0332,0.038
33.772000,-0.0146,0.0110,0.0339,0.039
33.773000,-0.0144,0.0088,0.0347,0.039
33.773000,-0.0171,0.0110,0.0339,0.040
33.774000,-0.0139,0.0105,0.0347,0.039
33.775000,-0.0149,0.0110,0.0337,0.038
33.779000,-0.0149,0.0115,0.0349,0.040
33.781000,-0.0168,0.0117,0.0349,0.041
33.782000,-0.0164,0.0110,0.0344,0.040
33.782000,-0.0156,0.0090,0.0337,0.038
33.785000,-0.0161,0.0093,0.0349,0.040
33.789000,-0.0156,0.0103,0.0354,0.040
33.796000,-0.0161,0.0095,0.0344,0.039
33.797000,-0.0166,0.0095,0.0344,0.039
33.797000,-0.0159,0.0103,0.0359,0.041
33.800000,-0.0166,0.0088,0.0376,0.042
33.801000,-0.0139,0.0110,0.0383,0.042
33.802000,-0.0188,0.0100,0.0371,0.043
33.805000,-0.0161,0.0088,0.0361,0.041
33.809000,-0.0151,0.0107,0.0386,0.043
33.810000,-0.0154,0.0115,0.0378,0.042
33.813000,-0.0164,0.0100,0.0410,0.045
33.818000,-0.0161,0.0110,0.0425,0.047
33.818000,-0.0146,0.0088,0.0400,0.044
33.820000,-0.0137,0.0093,0.0435,0.046
33.822000,-0.0156,0.0100,0.0425,0.046
33.825000,-0.0159,0.0083,0.0430,0.047
33.829000,-0.0164,0.0093,0.0439,0.048
33.830000,-0.0149,0.0093,0.0430,0.046
33.833000,-0.0151,0.0103,0.0444,0.048
33.836000,-0.0164,0.0093,0.0442,0.048
33.838000,-0.0166,0.0085,0.0449,0.049
33.840000,-0.0164,0.0076,0.0454,0.049
33.844000,-0.0144,0.0078,0.0476,0.050
33.847000,-0.0156,0.0103,0.0476,0.051
33.851000,-0.0142,0.0088,0.0493,0.052
33.852000,-0.0149,0.0095,0.0479,0.051
33.853000,-0.0134,0.0103,0.0476,0.051
33.855000,-0.0156,0.0068,0.0503,0.053
33.880000,-0.0151,0.0076,0.0523,0.055
33.881000,-0.0134,0.0093,0.0513,0.054
33.881000,-0.0166,0.0085,0.0515,0.055
33.882000,-0.0149,0.0093,0.0518,0.055
33.882000,-0.0151,0.0073,0.0544,0.057
33.882000,-0.0151,0.0093,0.0544,0.057
33.882000,-0.0168,0.0095,0.0571,0.060
33.883000,-0.0146,0.0083,0.0554,0.058
33.883000,-0.0151,0.0093,0.0557,0.058
33.883000,-0.0159,0.0095,0.0562,0.059
33.884000,-0.0173,0.0098,0.0584,0.062
33.886000,-0.0164,0.0066,0.0598,0.062
33.889000,-0.0144,0.0095,0.0588,0.061
33.890000,-0.0166,0.0100,0.0571,0.060
33.892000,-0.0156,0.0088,0.0584,0.061
33.895000,-0.0154,0.0090,0.0623,0.065
33.897000,-0.0176,0.0098,0.0598,0.063
33.900000,-0.0146,0.0107,0.0615,0.064
33.902000,-0.0154,0.0088,0.0603,0.063
33.904000,-0.0156,0.0103,0.0637,0.066
33.907000,-0.0168,0.0103,0.0630,0.066
33.910000,-0.0164,0.0115,0.0637,0.067
33.912000,-0.0139,0.0098,0.0657,0.068
33.914000,-0.0142,0.0098,0.0657,0.068
33.917000,-0.0144,0.0090,0.0645,0.067
33.919000,-0.0149,0.0093,0.0664,0.069
33.922000,-0.0168,0.0100,0.0693,0.072
33.924000,-0.0151,0.0095,0.0681,0.070
33.928000,-0.0173,0.0100,0.0715,0.074
33.930000,-0.0164,0.0100,0.0723,0.075
33.932000,-0.0144,0.0110,0.0718,0.074
33.934000,-0.0139,0.0115,0.0740,0.076
33.937000,-0.0159,0.0100,0.0728,0.075
33.939000,-0.0151,0.0098,0.0718,0.074
33.946000,-0.0156,0.0103,0.0730,0.075
33.947000,-0.0176,0.0081,0.0752,0.078
33.948000,-0.0166,0.0100,0.0757,0.078
33.950000,-0.0166,0.0117,0.0754,0.078
33.952000,-0.0149,0.0100,0.0752,0.077
33.956000,-0.0171,0.0107,0.0776,0.080
33.972000,-0.0173,0.0093,0.0791,0.082
33.972000,-0.0151,0.0100,0.0769,0.079
33.972000,-0.0139,0.0095,0.0774,0.079
33.972000,-0.0161,0.0100,0.0776,0.080
33.973000,-0.0188,0.0110,0.0789,0.082
33.973000,-0.0156,0.0105,0.0796,0.082
33.973000,-0.0159,0.0103,0.0781,0.080
33.975000,-0.0168,0.0083,0.0806,0.083
33.982000,-0.0181,0.0110,0.0808,0.084
33.982000,-0.0134,0.0093,0.0820,0.084
33.982000,-0.0156,0.0100,0.0818,0.084
33.984000,-0.0164,0.0115,0.0842,0.087
33.987000,-0.0176,0.0112,0.0837,0.086
33.989000,-0.0176,0.0095,0.0845,0.087
33.992000,-0.0173,0.0100,0.0857,0.088
33.994000,-0.0166,0.0110,0.0894,0.092
33.997000,-0.0151,0.0117,0.0918,0.094
33.999000,-0.0176,0.0098,0.0930,0.095
34.002000,-0.0181,0.0310,0.0899,0.097
34.004000,-0.0183,0.0520,0.0877,0.104
34.007000,-0.0725,0.1565,0.1184,0.209
34.009000,-0.1555,0.5806,0.3091,0.676
34.012000,-0.3306,1.6391,0.4400,1.729
34.015000,-0.6646,3.2645,0.1470,3.335
34.017000,-1.2921,4.2753,-0.4019,4.484
34.019000,-1.7392,3.9040,-0.5726,4.312
34.022000,-1.8337,1.7492,1.0965,2.761
34.025000,-2.1784,-1.4311,6.7529,7.238
34.028000,-2.9901,-3.8217,7.9998,9.356
34.031000,-2.2336,-5.2195,7.9998,9.810
34.032000,-0.3780,-5.9750,7.9998,9.992
34.034000,1.3190,-6.1879,7.9998,10.199
34.037000,2.3061,-6.1471,7.9998,10.349
34.039000,2.6040,-5.9698,7.9998,10.316
34.049000,2.6839,-6.0497,7.9998,10.383
34.050000,2.4407,-5.5909,7.9998,10.060
34.050000,1.9614,-4.6611,7.1099,8.725
34.055000,1.4037,-3.6705,3.5089,5.268
34.055000,0.9308,-2.7615,0.7127,3.000
34.055000,0.5562,-1.9665,-1.0502,2.298
34.058000,0.2996,-1.2562,-2.2820,2.622
34.065000,0.1267,-0.6634,-2.8726,2.951
34.066000,0.0161,-0.2300,-2.6358,2.646
34.067000,-0.0176,-0.0689,-1.5385,1.540
34.068000,-0.0066,-0.0332,-0.5054,0.507
34.069000,0.0093,-0.0488,-0.1753,0.182
34.074000,-0.0042,-0.0422,-0.0645,0.077
34.074000,-0.0002,-0.0542,-0.0444,0.070
34.079000,-0.0071,-0.0425,-0.0501,0.066
34.079000,-0.0015,-0.0515,-0.0271,0.058
34.082000,-0.0059,-0.0442,-0.0376,0.058
34.084000,-0.0010,-0.0520,-0.0254,0.058
34.087000,-0.0085,-0.0439,-0.0269,0.052
34.089000,-0.0027,-0.0518,-0.0234,0.057
34.092000,-0.0103,-0.0479,-0.0190,0.053
34.094000,-0.0088,-0.0513,-0.0230,0.057
34.097000,-0.0137,-0.0471,-0.0146,0.051
34.099000,-0.0088,-0.0515,-0.0166,0.055
34.102000,-0.0139,-0.0486,-0.0142,0.052
34.104000,-0.0110,-0.0496,-0.0098,0.052
34.107000,-0.0137,-0.0474,-0.0129,0.051
34.110000,-0.0098,-0.0498,-0.0083,0.051
34.113000,-0.0129,-0.0501,-0.0129,0.053
34.115000,-0.0122,-0.0481,-0.0061,0.050
34.117000,-0.0144,-0.0503,-0.0105,0.053
34.120000,-0.0134,-0.0503,-0.0076,0.053
34.122000,-0.0159,-0.0518,-0.0039,0.054
34.125000,-0.0144,-0.0508,-0.0029,0.053
34.128000,-0.0134,-0.0510,-0.0017,0.053
34.131000,-0.0117,-0.0505,0.0000,0.052
34.133000,-0.0139,-0.0520,0.0005,0.054
34.135000,-0.0144,-0.0503,0.0007,0.052
34.137000,-0.0142,-0.0530,0.0042,0.055
34.139000,-0.0137,-0.0503,0.0020,0.052
34.142000,-0.0146,-0.0510,0.0015,0.053
34.145000,-0.0149,-0.0476,0.0071,0.050
34.149000,-0.0168,-0.0496,0.0061,0.053
34.151000,-0.0173,-0.0449,0.0049,0.048
34.152000,-0.0190,-0.0432,0.0071,0.048
34.155000,-0.0176,-0.0422,0.0049,0.046
34.157000,-0.0183,-0.0422,0.0051,0.046
34.160000,-0.0173,-0.0410,0.0063,0.045
34.163000,-0.0188,-0.0435,0.0083,0.048
34.168000,-0.0181,-0.0427,0.0068,0.047
34.168000,-0.0195,-0.0435,0.0081,0.048
34.175000,-0.0161,-0.0439,0.0056,0.047
34.176000,-0.0178,-0.0418,0.0044,0.046
34.176000,-0.0183,-0.0403,0.0017,0.044
34.193000,-0.0225,-0.0369,0.0024,0.043
34.193000,-0.0247,-0.0276,0.0024,0.037
34.194000,-0.0361,-0.0115,0.0002,0.038
34.194000,-0.0464,0.0037,-0.0022,0.047
34.194000,-0.0798,0.0549,-0.0193,0.099
34.195000,-0.1372,0.2000,-0.0476,0.247
34.195000,-0.1956,0.3941,-0.0652,0.445
34.195000,-0.2708,0.6370,-0.1423,0.707
34.197000,-0.3213,0.8202,-0.2771,0.923
34.200000,-0.3394,0.9818,-0.3985,1.113
34.202000,-0.3333,1.1276,-0.4886,1.273
34.204000,-0.2332,1.1710,-0.4954,1.293
34.207000,-0.0144,1.2159,-0.4402,1.293
34.210000,-0.1546,1.1561,-0.5042,1.271
34.212000,-0.0430,1.0743,-0.4346,1.160
34.214000,-0.0315,0.9437,-0.4100,1.029
34.217000,0.0044,0.7955,-0.3496,0.869
34.219000,0.0230,0.6304,-0.3013,0.699
34.222000,0.0288,0.4668,-0.2410,0.526
34.224000,0.0349,0.2984,-0.1966,0.359
34.228000,0.0332,0.1602,-0.1445,0.218
34.230000,0.0347,0.0364,-0.1001,0.112
34.232000,0.0291,-0.0574,-0.0669,0.093
34.235000,0.0234,-0.1172,-0.0320,0.124
34.237000,0.0190,-0.1590,-0.0195,0.161
34.239000,0.0198,-0.1883,-0.0042,0.189
34.246000,0.0146,-0.2071,0.0063,0.208
34.247000,0.0142,-0.2210,0.0144,0.222
34.248000,0.0115,-0.2364,0.0281,0.238
34.257000,0.0078,-0.2532,0.0540,0.259
34.257000,0.0037,-0.2693,0.1150,0.293
34.258000,0.0132,-0.2867,0.3316,0.439
34.258000,0.0481,-0.3113,0.9195,0.972
34.278000,0.1006,-0.3467,1.9321,1.966
34.279000,0.2459,-0.5005,4.6299,4.663
34.279000,0.3758,-0.6602,6.9360,6.977
34.279000,0.4351,-0.7928,7.9998,8.051
34.280000,0.4124,-0.8668,7.9998,8.057
34.280000,0.3521,-0.9181,7.9998,8.060
34.280000,0.2161,-0.9500,7.6670,7.729
34.280000,0.0491,-0.9649,6.2658,6.340
34.281000,-0.1062,-0.9420,4.6509,4.746
34.283000,-0.2080,-0.8368,3.0015,3.123
34.286000,-0.2429,-0.6663,1.5763,1.729
34.289000,-0.2251,-0.4830,0.4981,0.729
34.290000,-0.1812,-0.3184,-0.1121,0.383
34.294000,-0.1433,-0.1763,-0.3382,0.407
34.296000,-0.1211,-0.0615,-0.3453,0.371
34.297000,-0.0969,0.0176,-0.2444,0.264
34.300000,-0.0772,0.0608,-0.1340,0.166
34.302000,-0.0645,0.0784,-0.0540,0.115
34.304000,-0.0571,0.0764,-0.0105,0.096
34.307000,-0.0510,0.0693,0.0173,0.088
34.310000,-0.0454,0.0652,0.0300,0.085
34.312000,-0.0422,0.0654,0.0366,0.086
34.314000,-0.0418,0.0630,0.0439,0.087
34.317000,-0.0393,0.0671,0.0496,0.092
34.319000,-0.0374,0.0701,0.0523,0.095
34.322000,-0.0374,0.0750,0.0579,0.102
34.324000,-0.0376,0.0781,0.0630,0.107
34.328000,-0.0408,0.0864,0.0752,0.122
34.330000,-0.0457,0.0945,0.0847,0.135
34.332000,-0.0571,0.1067,0.1001,0.157
34.334000,-0.0566,0.1094,0.1223,0.174
34.336000,-0.0620,0.1167,0.1670,0.213
34.339000,-0.0723,0.1267,0.2532,0.292
34.345000,-0.0884,0.1394,0.3882,0.422
34.346000,-0.0991,0.1441,0.5660,0.592
34.347000,-0.1155,0.1463,0.8360,0.857
34.353000,-0.1328,0.1443,1.2553,1.270
34.353000,-0.1411,0.1392,1.8920,1.902
34.355000,-0.1343,0.1008,2.6993,2.704
34.358000,-0.1189,0.0432,3.0836,3.086
34.369000,-0.1165,-0.0359,3.1671,3.169
34.370000,-0.1360,-0.1148,2.9300,2.935
34.371000,-0.1682,-0.1738,2.4988,2.510
34.371000,-0.1922,-0.2005,1.9926,2.012
34.371000,-0.2000,-0.1941,1.5104,1.536
34.372000,-0.1963,-0.1695,1.1000,1.130
34.375000,-0.1746,-0.1331,0.7821,0.812
34.378000,-0.1482,-0.0872,0.5716,0.597
34.380000,-0.1126,-0.0413,0.4405,0.456
34.382000,-0.0701,0.0017,0.3750,0.382
34.384000,-0.0264,0.0330,0.3716,0.374
34.386000,0.0161,0.0562,0.4060,0.410
34.389000,0.0542,0.0698,0.4822,0.490
34.392000,0.0867,0.0781,0.5894,0.601
34.394000,0.1109,0.0786,0.7264,0.739
34.397000,0.1248,0.0711,0.8683,0.880
34.399000,0.1187,0.0498,0.9906,0.999
34.402000,0.0940,0.0195,1.1151,1.119
34.404000,0.0564,-0.0078,1.1815,1.183
34.406000,0.0110,-0.0405,1.2238,1.224
34.410000,-0.0339,-0.0640,1.2296,1.232
34.412000,-0.0669,-0.0833,1.2135,1.218
34.415000,-0.0921,-0.0918,1.1766,1.184
34.417000,-0.1006,-0.0925,1.1354,1.144
34.419000,-0.0989,-0.0808,1.0958,1.103
34.422000,-0.0845,-0.0606,1.0575,1.063
34.424000,-0.0652,-0.0325,1.0323,1.035
34.428000,-0.0481,-0.0024,1.0111,1.012
34.433000,-0.0293,0.0181,0.9986,0.999
34.434000,-0.0166,0.0347,0.9874,0.988
34.434000,-0.0059,0.0410,0.9801,0.981
34.437000,-0.0002,0.0391,0.9710,0.972
34.439000,0.0020,0.0291,0.9657,0.966
34.446000,0.0015,0.0107,0.9625,0.963
34.446000,-0.0039,-0.0083,0.9598,0.960
34.448000,-0.0117,-0.0276,0.9647,0.965
34.450000,-0.0161,-0.0437,0.9730,0.974
34.457000,-0.0208,-0.0520,0.9850,0.987
34.498000,-0.0256,-0.0552,0.9964,0.998
34.498000,-0.0308,-0.0515,1.0096,1.011
34.498000,-0.0347,-0.0405,1.0182,1.020
34.498000,-0.0364,-0.0266,1.0292,1.030
34.499000,-0.0339,-0.0137,1.0353,1.036
34.499000,-0.0354,-0.0017,1.0382,1.039
34.499000,-0.0330,0.0066,1.0384,1.039
34.499000,-0.0315,0.0093,1.0362,1.037
34.499000,-0.0276,0.0081,1.0289,1.029
34.500000,-0.0242,0.0044,1.0238,1.024
34.500000,-0.0186,-0.0015,1.0160,1.016
34.500000,-0.0193,-0.0098,1.0077,1.008
34.500000,-0.0171,-0.0205,1.0008,1.001
34.500000,-0.0188,-0.0264,0.9986,0.999
34.500000,-0.0203,-0.0303,0.9977,0.998
34.500000,-0.0227,-0.0291,0.9938,0.994
34.501000,-0.0247,-0.0295,0.9967,0.997
34.501000,-0.0239,-0.0266,0.9979,0.999
34.501000,-0.0291,-0.0190,1.0008,1.001
34.502000,-0.0291,-0.0159,1.0052,1.006
34.505000,-0.0266,-0.0085,1.0067,1.007
34.508000,-0.0266,-0.0088,1.0089,1.009
34.510000,-0.0276,-0.0063,1.0126,1.013
34.513000,-0.0239,-0.0081,1.0135,1.014
34.518000,-0.0256,-0.0095,1.0138,1.014
34.518000,-0.0232,-0.0093,1.0167,1.017
34.519000,-0.0232,-0.0125,1.0162,1.017
34.521000,-0.0249,-0.0154,1.0155,1.016
34.524000,-0.0242,-0.0178,1.0152,1.016
34.527000,-0.0230,-0.0212,1.0111,1.012
34.529000,-0.0237,-0.0222,1.0104,1.011
34.532000,-0.0247,-0.0195,1.0096,1.010
34.534000,-0.0259,-0.0193,1.0079,1.008
34.536000,-0.0234,-0.0188,1.0062,1.007
34.539000,-0.0220,-0.0166,1.0040,1.004
34.541000,-0.0215,-0.0159,1.0050,1.005
